observation_id,observation_date,observation_time,observation_remark,patient_ssn,patient_firstName,patient_lastName,patient_country,patient_address1,patient_address2,patient_number1,patient_number2,patient_sex,patient_DOB,patient_DOD,patient_email,patient_height,patient_weight,patient_bloodType,patient_educationBackground,patient_occupation,hospital_id,hospital_name,hospital_address,hospital_number,hospital_email,practitioner_id,practitioner_firstName,practitioner_lastName,practitioner_address1,practitioner_address2,practitioner_number1,practitioner_number2,practitioner_checkIn,practitioner_checkOut,nurse_id,nurse_firstName,nurse_lastName,nurse_address1,nurse_address2,nurse_number1,nurse_checkIn,nurse_checkOut,medication_id,medication_name,medication_company,medication_level,medication_remark
4792de24-6e20-408f-92c5-969828405b22,11/17/2043,7:51 PM,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67aaae4e-d866-4618-9140-1f80e658fa51,Dicloxacillin Sodium,Balistreri Group,6.2,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.

Sed ante. Vivamus tortor. Duis mattis egestas metus."
566e40d7-fdc5-456b-b47b-4f68a679df5a,11/17/2043,6:59 PM,"Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.

Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7cefc586-96d7-4e3b-9617-6eb37f95b7f8,"Arsenic Trioxide, Belladonna Leaf, Ipecac, Potassium Carbonate, Lobelia Inflata, Sodium Sulfate, Silicon Dioxide",Stiedemann Inc,5.4,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
a01d100e-0282-4649-945e-38b9143edaed,11/16/2043,2:33 AM,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.

Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.

Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b157b91-bf8f-4976-be39-242662fb16d5,Nicotine Polacrilex,"Fisher, Collins and Zulauf",1.4,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.

Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
9fe97b7f-0d76-4329-8206-916e1a5e2b98,11/16/2043,4:19 PM,"Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.

Sed ante. Vivamus tortor. Duis mattis egestas metus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4cdd2768-adc6-4b0c-a77b-5e607a922e80,"OCTINOXATE, OXYBENZONE","Skiles, Ruecker and Parisian",4.8,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus."
61f0c429-9179-4f11-bdfb-033666d3ad03,11/15/2043,11:00 PM,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53bb34d7-964c-4238-9757-af38c9cac844,Montelukast Sodium,Abshire-Goldner,4.8,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis."
27d8a3b7-2f88-42c5-a64a-a2bad1abbfbf,11/14/2043,4:51 AM,"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06759204-e9be-44e7-948d-3f4b4bf15b36,DOXAZOSIN MESYLATE,Streich-Swift,6.7,"Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius."
507970ff-40d7-49ff-9840-37e2501c5577,11/12/2043,11:11 AM,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fde5875f-37d2-4359-be99-9ae2731dd861,Diphenhydramine Hydrochloride,"Paucek, Sanford and Runolfsson",7.5,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.

In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
833cf09e-37e1-4b73-926d-93e1b67e942f,11/12/2043,7:00 AM,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.

Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150e37e6-07d8-4efb-9bb5-2212703b2fe5,SIMETHICONE,"Will, Hickle and Bechtelar",6.9,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.

Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
90d9bcd2-7425-4b04-8d4e-ee885ad3df3b,11/11/2043,5:07 AM,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687c239d-49ea-48cc-b88f-5dff80d7d573,Lisinopril and Hydrochlorothiazide,"Marvin, Ledner and Connelly",8,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.

Sed ante. Vivamus tortor. Duis mattis egestas metus."
8d49e1c1-7170-4c35-a2b4-33a22c31841d,11/9/2043,1:11 AM,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b760719a-62e5-41e6-84f0-b69a35623d9d,Valeriana Conchae,"Pacocha, Doyle and Monahan",6.1,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
78191a29-3f6c-4c84-865c-8adad5d1d28c,11/7/2043,2:23 PM,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.

In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d612602-47dd-4cfc-acc1-90f29519760e,Skin Protectant,Buckridge and Sons,7.8,"Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.

Sed ante. Vivamus tortor. Duis mattis egestas metus."
9ec9cdf7-9479-4fbc-b5bc-e8e945feb1a1,11/6/2043,4:44 AM,"Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.

Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c78af506-4fad-4e46-bf64-4e098946a487,ranitidine hydrochloride,"Mraz, Bartell and Legros",7.3,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.

Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.

Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
28423cf1-4103-4a7f-ab4c-5c5c316cb565,11/6/2043,3:20 PM,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82cad303-4072-4577-9c91-7c484fb63270,Clotrimazole,"Stoltenberg, Roberts and Hills",4.9,"Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.

Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem."
a20ba27f-a256-4e40-baf5-0141d1b5ec90,11/6/2043,9:24 PM,"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274b1332-d6c0-4c63-a583-f2ce6907bcff,"aluminum hydroxide, magnesium hydroxide, simethicone","Schowalter, Jacobi and Schmitt",8.5,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi."
d912cde8-c249-4229-a64e-b54653a5a864,11/3/2043,6:08 AM,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d5a37f1-0e96-40a1-8513-b991583b40ab,"Camphor, Menthol, Eucalyptus","Hamill, Romaguera and Tromp",4.1,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
0c90ea49-63b2-4a71-bdf3-fe52b1a1b62d,11/2/2043,10:17 PM,"Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.

Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83025626-37f5-4c23-9cb4-000e2ca83ff5,Ailanthus,Kohler-O'Conner,8.8,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
40ca0438-e63d-48bd-b684-60de78f2c019,10/31/2043,6:31 AM,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.

Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.

Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10a38fbd-c1b0-43a8-851e-9518253bc15b,Sulindac,Hermiston-Weber,4.6,"Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst."
93cf8749-eee1-43e9-8f8e-4bc6e2be8cf8,10/31/2043,2:32 AM,"Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.

Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3e3f369-3197-4af3-bba0-76e3d418c90a,"OCTINOXATE, OXYBENZONE",Ruecker Group,8.4,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.

Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus."
ba65e088-c18e-4223-b045-563e115836e0,10/30/2043,11:25 PM,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0f3cc16-8ba8-4eb0-bfc4-6c4d0cddf722,risperidone,Wisoky LLC,4.4,"Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.

Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.

Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
0e8b411a-80a1-4a8f-816b-b0859e168aeb,10/30/2043,2:20 AM,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689cd557-8001-4da5-8e5d-bf4c6957a34b,Chlorpromazine Hydrochloride,"Brakus, Donnelly and Stracke",3.4,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.

Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.

Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero."
3e6b6e83-1da1-48b9-9825-55a8c865be52,10/28/2043,6:51 PM,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.

Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e54b9a5-a97f-4c3b-b277-54236da96fad,HYDROCODONE BITARTRATE AND ACETAMINOPHEN,Miller Inc,4.6,"Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
a1ddf036-6451-4b4e-a588-8ec1e8191a72,10/27/2043,9:12 AM,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340eb3d8-7875-40e9-ae71-703161d506d6,Metoprolol tartrate,"Flatley, Huel and Emmerich",3.4,"Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.

Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem."
ac1e9dac-0466-43b2-9802-2f3faa0bcdce,10/27/2043,6:31 PM,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44470691-a3aa-42e0-ac6c-f4ed092b22d4,TITANIUM DIOXIDE,"Trantow, Prosacco and Gutmann",8.8,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.

Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus."
78b8b1cc-9e71-4fc9-90a2-d32edb64c30d,10/26/2043,8:21 AM,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.

Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4c4b2f6-900d-472c-b8d2-9895b18378c8,Timolol Maleate,Waters-Connelly,6.4,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
a7b66e0f-7e57-4738-b62c-cda02685f809,10/25/2043,5:17 PM,"Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.

Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69631fce-3a14-44c7-ad95-0e922c6e7cf1,"ANTHOXANTHUM ODORATUM POLLEN, DACTYLIS GLOMERATA POLLEN, LOLIUM PERENNE POLLEN, PHLEUM PRATENSE POLLEN, and POA PRATENSIS POLLEN","Kreiger, Toy and Schuppe",1.6,"Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
60403007-e399-43f6-b00c-f055f36ed933,10/22/2043,5:36 AM,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3aee9c87-9640-4af3-9fdc-dab2d288e3ef,oseltamivir phosphate,Kuvalis-Welch,4.5,"Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui."
12627f59-04c5-43c0-ae53-4b480bc47784,10/21/2043,6:31 AM,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.

Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.

Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06575b12-a1cd-441d-a8bd-1a7bd8bb57f9,Bambusa Argentum,Weber Inc,2.2,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum."
e2c367d7-40f4-4f11-a85b-c98f171816ed,10/20/2043,5:09 AM,"Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.

In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84f1235f-4c84-42f7-b66d-43232b9dfdfd,codeine phosphate and guaifenesin,"Pfeffer, Miller and Wisoky",9.8,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.

Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
04d264c8-d3cb-4123-bf60-47b68a693bb8,10/17/2043,1:46 PM,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.

Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",,,,,,,,,,,,,,,,,,01GR8W6HWR3QXP96CTHYYW4GXV,Leannon and Sons,70 Bay Street,382-465-3529,bepsley2@printfriendly.com,31ab46a2-07ba-4358-8998-aeb058efe871,Case,Plain,46692 Bultman Street,Room 1210,442-825-0170,536-517-0783,12:48 AM,8:21 PM,c4b9c7de-712b-4dcb-8d71-c43e5a725171,Tobe,Beringer,33 Eagan Center,Room 823,347-620-2013,1:14 AM,11:15 PM,fd725258-5205-47b2-b84b-ad9197812d19,Tadalafil,Bergnaum Group,1.5,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.

Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus."
